REGION,GARDA DIVISION,OFFENCE CODE,OFFENCE,TYPE OF OFFENCE,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3
EASTERN REGION,KILDARE,0513,Human trafficking offences,KIDNAPPING AND RELATED OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
EASTERN REGION,KILDARE,0611,Robbery of an establishment or institution,ROBBERY/EXTORTION AND HIJACKING OFFENCES,14,14,13,11,10,8,13,20,25,26,8,17,18,15,9,16,13,8,7,20,15,18,10,15,26,27,24,29,24,21,20,28,10,14,19,24,16,11,8,9,15,16,7,20,10,1,5,14,18,5,11,12,16,12,11,20,12,6,7,8,10,6,3,10,7,4,1
EASTERN REGION,KILDARE,0612,Robbery of cash or goods in transit,ROBBERY/EXTORTION AND HIJACKING OFFENCES,0,1,1,2,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
EASTERN REGION,KILDARE,0613,Robbery from the person,ROBBERY/EXTORTION AND HIJACKING OFFENCES,3,7,3,7,5,6,4,5,4,2,9,2,5,2,6,9,13,6,14,8,5,4,5,3,8,14,9,15,15,18,8,7,10,9,19,6,8,11,8,12,6,9,8,6,3,8,6,8,9,7,6,11,4,5,7,7,5,10,8,6,3,4,7,6,5,3,3
EASTERN REGION,KILDARE,0621,Blackmail or extortion,ROBBERY/EXTORTION AND HIJACKING OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,4,3,1,0,2,2,1,2,2
EASTERN REGION,KILDARE,0631,Carjacking/ hijacking/unlawful seizure of aircraft/vessel,ROBBERY/EXTORTION AND HIJACKING OFFENCES,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,1,0,1,1,0,1,1,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,2,3,2,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,3
EASTERN REGION,KILDARE,0711,Aggravated burglary,BURGLARY AND RELATED OFFENCES,2,1,3,4,2,2,3,1,2,2,3,2,3,2,1,3,5,3,6,6,2,5,2,10,4,5,5,3,5,4,3,10,7,7,3,3,3,4,5,2,3,4,4,1,1,1,3,6,9,1,0,3,0,2,0,4,3,3,3,4,2,3,1,1,7,0,4
EASTERN REGION,KILDARE,0712,Burglary (not aggravated),BURGLARY AND RELATED OFFENCES,303,258,276,385,371,219,289,276,242,263,240,394,315,252,208,327,363,225,318,453,390,297,347,417,369,366,467,416,393,284,319,373,415,328,441,547,451,407,401,504,346,281,311,313,303,278,336,495,489,287,242,337,295,188,225,243,329,283,262,286,243,197,194,249,283,181,220
EASTERN REGION,KILDARE,0713,Possession of an article (with intent to burgle/ steal/ demand),BURGLARY AND RELATED OFFENCES,2,2,1,1,2,0,0,2,1,0,0,0,1,0,0,0,1,2,0,3,0,0,4,2,2,1,1,1,2,8,2,6,4,3,5,9,2,6,4,3,10,9,4,1,4,3,3,2,2,6,1,7,2,4,6,5,6,0,3,4,2,2,3,7,6,2,4
EASTERN REGION,KILDARE,081,Theft/taking of vehicle and related offences,THEFT AND RELATED OFFENCES,120,103,113,131,152,133,162,119,124,141,140,129,136,134,121,122,136,123,166,182,163,158,211,173,189,165,159,121,165,104,174,128,173,135,139,130,121,106,110,115,116,114,80,87,91,77,93,73,71,81,70,61,69,50,37,52,43,55,59,49,47,37,45,46,44,53,53
EASTERN REGION,KILDARE,0821,Theft from person,THEFT AND RELATED OFFENCES,37,35,38,23,34,40,37,25,29,36,32,21,16,36,29,37,13,49,34,31,18,29,16,23,13,23,22,18,15,26,34,9,19,17,41,14,13,17,8,19,10,15,69,21,20,18,12,13,13,10,16,23,11,12,14,14,16,14,15,17,7,14,8,11,16,13,8
EASTERN REGION,KILDARE,0822,Theft from shop,THEFT AND RELATED OFFENCES,64,87,81,92,88,64,81,96,97,78,117,111,145,125,137,116,236,113,129,163,157,177,150,132,152,167,155,119,105,133,142,131,118,147,153,171,138,152,121,161,146,163,163,173,144,149,171,196,169,153,181,203,179,169,160,174,164,209,207,195,165,195,190,171,216,198,209
EASTERN REGION,KILDARE,084,Other thefts/ handling stolen property,THEFT AND RELATED OFFENCES,378,365,369,295,297,335,319,262,275,321,373,320,392,395,313,323,362,365,438,516,369,371,440,408,368,438,466,387,313,385,509,359,422,501,533,380,496,511,426,430,467,514,515,424,463,509,505,431,394,386,433,372,389,364,270,342,340,403,454,367,313,335,347,323,333,405,367
EASTERN REGION,KILDARE,09,Fraud/ deception and related offences,FRAUD/DECEPTION AND RELATED OFFENCES,82,35,17,23,40,19,38,33,35,39,38,47,37,51,41,35,81,58,59,82,53,36,42,44,41,49,41,40,189,45,33,29,54,43,42,44,72,35,46,34,38,34,26,34,60,46,45,41,55,39,36,46,37,38,59,38,60,49,27,43,48,52,56,58,79,69,88
EASTERN REGION,KILDARE,1011,Importation of drugs,CONTROLLED DRUG OFFENCES,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EASTERN REGION,KILDARE,1012,Cultivation or manufacture of drugs,CONTROLLED DRUG OFFENCES,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,1,2,2,0,0,3,0,2,6,1,3,4,3,5,4,7,4,5,4,5,4,1,3,3,5,7,3,0,3,1,4,3,0,2,6,2,3,4,4,1,1,2,2,2,5,3
EASTERN REGION,KILDARE,1021,Possession of drugs for sale or supply,CONTROLLED DRUG OFFENCES,23,22,9,14,16,10,30,14,28,18,16,18,15,12,31,23,17,16,34,20,36,31,65,17,16,18,56,14,22,16,56,20,13,12,55,22,19,15,14,17,19,18,36,22,8,26,14,7,10,17,13,24,32,23,22,30,40,27,31,27,30,36,44,39,48,38,46
EASTERN REGION,KILDARE,1022,Possession of drugs for personal use,CONTROLLED DRUG OFFENCES,48,92,262,62,45,69,316,35,63,58,435,100,103,63,300,66,64,105,388,145,181,163,516,92,117,118,345,75,77,76,380,69,62,75,281,91,76,70,39,61,59,70,216,60,63,73,97,41,56,61,60,76,67,71,91,117,106,128,116,84,106,130,130,108,109,94,250
EASTERN REGION,KILDARE,103,Other drug offences,CONTROLLED DRUG OFFENCES,3,1,0,2,2,1,0,1,0,0,2,2,3,1,6,2,1,1,2,3,2,6,2,20,8,2,6,1,5,3,1,1,5,1,5,3,3,4,8,2,2,6,0,3,5,4,0,1,0,1,2,1,1,8,7,2,9,5,9,7,10,11,8,4,7,11,9
EASTERN REGION,KILDARE,111,Explosives/ chemical weapons offences,WEAPONS AND EXPLOSIVES OFFENCES,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,2,0,1,4,0,0,0,1,1,1,1,2,0,0,1,0,0,0,2,1,3,1,0,1,0,0,0,0,0,0,1
EASTERN REGION,KILDARE,1121,Discharging a firearm,WEAPONS AND EXPLOSIVES OFFENCES,1,0,1,0,1,2,2,1,2,5,0,3,1,1,1,1,0,1,2,2,2,2,1,4,2,7,1,0,3,3,2,0,2,2,1,2,1,2,1,1,0,0,1,1,1,2,1,0,0,2,2,3,2,0,1,3,0,0,0,3,1,0,0,0,0,0,0
EASTERN REGION,KILDARE,1122,Possession of a firearm,WEAPONS AND EXPLOSIVES OFFENCES,0,3,1,3,4,1,4,2,4,3,2,1,3,2,2,3,3,4,4,5,2,3,5,2,2,3,6,6,3,5,2,3,2,4,2,1,0,1,3,4,1,0,0,3,1,0,1,2,3,4,8,2,2,4,1,3,6,0,3,1,1,4,2,2,4,5,2
EASTERN REGION,KILDARE,113,Offensive weapons offences (n.e.c.),WEAPONS AND EXPLOSIVES OFFENCES,8,8,10,9,2,6,6,9,4,9,14,16,18,8,8,9,9,21,11,27,14,15,12,13,13,14,15,11,16,22,18,14,10,11,18,17,3,12,14,6,12,8,13,10,4,5,13,11,9,11,12,11,4,16,11,9,20,11,13,17,15,19,19,16,17,16,14
EASTERN REGION,KILDARE,114,Fireworks offences,WEAPONS AND EXPLOSIVES OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,0,0,16,0,0,1,11,1,1,7,8,0,1,1,20,0,0,0,8,0,0,0,4,0,0,0,6,0,0,0,4,0,0,0,4,1,0,1,5,0,0,0,3,0,0,0
EASTERN REGION,KILDARE,1211,Arson,DAMAGE TO PROPERTY AND ENVIRONMENT,12,9,14,22,17,12,17,8,4,3,20,17,12,15,10,15,18,20,24,35,24,43,34,37,50,55,50,41,23,39,46,31,34,31,29,39,32,32,24,32,7,35,22,41,17,23,35,20,21,29,22,19,14,22,22,25,22,24,19,10,20,22,24,20,18,14,21
EASTERN REGION,KILDARE,1212,Criminal damage (not arson),DAMAGE TO PROPERTY AND ENVIRONMENT,269,265,232,271,342,246,244,251,222,253,297,363,382,306,344,362,368,335,342,428,380,370,388,394,363,344,335,305,298,308,375,329,320,335,279,345,356,273,239,264,226,264,208,264,216,253,204,234,182,196,224,165,160,149,144,167,175,211,183,175,166,150,168,148,153,164,142
EASTERN REGION,KILDARE,1221,Litter offences,DAMAGE TO PROPERTY AND ENVIRONMENT,0,1,2,0,1,2,0,0,1,1,1,1,1,2,1,2,1,5,3,3,3,6,1,3,0,5,2,3,1,5,2,5,2,3,4,0,3,3,1,0,1,1,2,2,0,1,1,2,1,0,1,2,2,2,3,3,1,2,0,0,2,2,3,0,2,0,2
EASTERN REGION,KILDARE,131,Disorderly conduct,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,399,480,350,415,342,389,335,429,346,395,328,399,296,275,402,381,301,419,349,422,310,285,298,313,260,275,276,264,219,294,344,250,235,304,259,235,187,204,185,178,147,174,171,170,169,159,128,138,120,120,124,109,116,104,109,148,112,140,142,135,115,160,183,163,178,182,208
EASTERN REGION,KILDARE,132,Trespass offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,20,11,14,11,23,15,20,13,12,14,16,18,13,12,17,14,23,52,29,34,46,46,41,40,31,29,31,26,29,35,33,26,31,33,47,47,34,56,49,40,33,26,37,30,30,28,18,25,23,26,24,20,21,18,16,21,28,26,22,22,18,31,22,25,24,24,24
EASTERN REGION,KILDARE,133,Liquor licensing offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,16,27,21,20,16,5,12,64,33,48,88,25,31,26,25,34,40,27,30,28,28,25,18,11,11,10,5,27,16,29,17,13,13,11,13,8,9,6,3,2,2,2,3,2,4,6,1,2,2,1,2,7,3,2,1,9,4,2,4,0,0,4,2,0,4,2,1
EASTERN REGION,KILDARE,134,Prostitution offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,1,1,0,0,2,1,2,0,2,1,0,0,0,0,3,0,0,2,0,1,0,0,2,0,4,1
EASTERN REGION,KILDARE,135,Regulated betting/money/ collection/trading offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,0,1,0,0,0,0,1,0,0,3,1,0,2,0,1,0,1,2,0,4,1,4,6,1,2,0,0,1,50,2,2,2,0,1,1,0,4,4,5,0,1,3,0,2,1,3,3,2,1,6,2,2,0,0,0,2,2,0,3,1,0,0,1,0,4,1,0
EASTERN REGION,KILDARE,136,Social code offences (n.e.c.),PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,2,8,1,1,4,0,3,8,3,2,1,1,9,3,6,5,0,2,1,4,6,1,1,2,2,6,2,1,2,3,2,1,1,7,4,2,2,7,1,2,1,2,4,1,3,0,2,3,3,0,0,4,5,7,9,9,8,7,8,1,6,5,5,3,5,8,6
EASTERN REGION,KILDARE,151,Offences against government and its agents,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,2,2,1,4,2,0,0,9,3,2,0,2,5,1,2,3,5,6,2,2,2,2,0,3,2,1,0,1,0,0,0,3,1,1,1,0,5,2,5,2,1,0,0,0,0,3,0,1,1,0
EASTERN REGION,KILDARE,152,Organisation of crime and conspiracy to commit crime,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EASTERN REGION,KILDARE,153,Perverting the course of justice,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,0,0,0,3,1,4,0,1,1,2,0,0,1,0,0,2,0,2,0,2,1,2,0,0,1,1,0,2,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
EASTERN REGION,KILDARE,157,Offences while in custody/ breach of court orders,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,35,38,41,31,42,42,26,37,35,24,18,20,21,29,11,32,45,32,27,44,46,53,55,49,38,36,46,40,50,50,44,38,53,52,49,58,45,63,41,41,55,45,38,51,73,44,48,48,61,68,54,54,43,70,47,63,141,83,77,70,91,98,85,93,112,92,90
SOUTH EASTERN REGION,TIPPERARY,0111,Murder,HOMICIDE OFFENCES,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,2,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOUTH EASTERN REGION,TIPPERARY,0112,Manslaughter,HOMICIDE OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SOUTH EASTERN REGION,TIPPERARY,0113,Infanticide,HOMICIDE OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOUTH EASTERN REGION,TIPPERARY,012,Dangerous driving leading to death,HOMICIDE OFFENCES,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,1,1
SOUTH EASTERN REGION,TIPPERARY,021,Rape and sexual assault,SEXUAL OFFENCES,11,11,7,12,19,5,7,6,15,16,22,23,29,10,13,6,11,12,9,6,9,9,6,11,13,15,8,12,19,13,45,15,17,6,19,10,15,16,15,14,13,21,11,10,15,11,15,20,9,11,17,13,10,27,16,10,25,25,15,15,19,26,18,22,15,19,22
SOUTH EASTERN REGION,TIPPERARY,022,Other sexual offences,SEXUAL OFFENCES,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,1,0,2,1,1,0,2,0,1,0,2,0,0,1,1,0,2,4,0,0,1,0,0,1,1,4,6,0,3,2,4,3,0,3,3,3,3,1,4,1,0,7,6
SOUTH EASTERN REGION,TIPPERARY,0311,Murder-attempt,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOUTH EASTERN REGION,TIPPERARY,0312,Murder-threat,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,1,1,1,10,3,6,4,8,5,4,1,1,0,9,4,5,4,3,3,6,6,5,7,9,5,3,8,6,3,12,13,15,10,12,7,6,3,4,7,10
SOUTH EASTERN REGION,TIPPERARY,033,Harassment and related offences,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,8,11,7,9,6,9,8,1,5,10,11,9,6,6,16,8,15,9,15,20,16,19,12,10,16,22,11,20,11,15,12,11,11,14,16,11,19,10,15,14,8,4,8,10,6,9,3,12,5,4,6,8,9,11,4,8,13,15,3,11,10,13,8,6,9,5,5
SOUTH EASTERN REGION,TIPPERARY,034,Assault causing harm/ poisoning,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,33,23,35,27,28,25,35,26,26,18,39,27,31,28,27,30,27,21,29,29,34,38,28,36,23,33,27,24,21,23,37,17,36,25,27,32,35,21,21,17,23,22,27,24,15,16,26,31,21,37,35,25,34,44,27,21,27,26,37,35,27,52,47,29,44,31,39
SOUTH EASTERN REGION,TIPPERARY,035,Other assault,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,55,57,82,72,84,68,80,80,76,54,87,110,60,93,97,81,93,90,87,104,92,112,112,102,104,82,102,107,72,72,90,89,83,72,80,75,67,61,62,68,60,62,64,74,43,62,59,75,73,69,80,68,70,68,73,62,73,78,74,80,75,105,78,101,71,86,93
SOUTH EASTERN REGION,TIPPERARY,0411,Dangerous driving causing serious bodily harm,DANGEROUS OR NEGLIGENT ACTS,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
SOUTH EASTERN REGION,TIPPERARY,0412,Driving/in charge of a vehicle while over legal alcohol limit,DANGEROUS OR NEGLIGENT ACTS,83,92,108,131,91,102,126,123,90,117,114,127,121,155,134,218,166,191,213,179,207,155,163,161,134,117,136,119,88,117,117,115,105,90,76,84,83,79,65,64,74,70,77,72,95,79,71,80,88,71,75,62,68,51,66,93,98,109,85,102,96,106,86,95,87,105,75
SOUTH EASTERN REGION,TIPPERARY,0413,Driving/in charge of a vehicle under the influence of drugs,DANGEROUS OR NEGLIGENT ACTS,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,3,0,1,5,5,18,12,13,29,32,22,15,11,12,13,4,10,8,9,8,2,6,4,2,1,2,3,1,4,3,5,3,4,6,2,1,3,3,5,4,4,6,3,2,5,1,5,1,4,6,3,2
SOUTH EASTERN REGION,TIPPERARY,0421,Endangerment with potential for serious harm/death,DANGEROUS OR NEGLIGENT ACTS,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2,2,1,4,2,5,1
SOUTH EASTERN REGION,TIPPERARY,0422,Abandoning a child/ child neglect and cruelty,DANGEROUS OR NEGLIGENT ACTS,0,2,2,1,0,5,1,0,1,6,7,1,0,2,2,0,5,2,5,2,5,6,6,4,1,4,0,1,3,2,5,0,2,1,1,0,1,1,0,1,0,0,2,1,2,0,0,5,1,0,0,1,0,2,1,0,0,0,1,5,6,0,1,0,3,10,0
SOUTH EASTERN REGION,TIPPERARY,0423,Unseaworthy/dangerous use of boat or ship,DANGEROUS OR NEGLIGENT ACTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SOUTH EASTERN REGION,TIPPERARY,0424,False alarm/interference with aircraft or air transport facilities,DANGEROUS OR NEGLIGENT ACTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOUTH EASTERN REGION,TIPPERARY,0425,Endangering traffic offences,DANGEROUS OR NEGLIGENT ACTS,0,0,2,2,0,1,0,2,1,2,2,1,0,0,4,1,3,2,0,4,0,0,1,0,3,3,3,3,0,0,6,2,0,2,0,2,0,0,0,0,0,4,2,1,0,0,0,2,2,2,2,1,0,0,0,1,0,1,1,0,2,1,7,3,0,4,0
SOUTH EASTERN REGION,TIPPERARY,0511,False imprisonment,KIDNAPPING AND RELATED OFFENCES,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,1,0,1,0,0,1,1,0,0,1,2,0,2,0,1,0,1,4,2,1,1,1,1,0,0,0,0,1,0,0,0,0,1,4,1,1,2,0,0,1,0,0,0,0,0,3,2
SOUTH EASTERN REGION,TIPPERARY,0512,Abduction of person under 16 years of age,KIDNAPPING AND RELATED OFFENCES,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
SOUTH EASTERN REGION,TIPPERARY,0513,Human trafficking offences,KIDNAPPING AND RELATED OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0
SOUTH EASTERN REGION,TIPPERARY,0611,Robbery of an establishment or institution,ROBBERY/EXTORTION AND HIJACKING OFFENCES,2,2,5,2,0,3,1,3,1,2,4,3,4,1,5,3,3,1,2,6,5,0,5,3,3,2,3,2,0,9,2,0,2,3,1,6,12,4,3,3,2,3,2,7,1,1,1,2,1,0,2,4,3,2,0,1,2,3,0,2,0,1,1,3,1,0,1
SOUTH EASTERN REGION,TIPPERARY,0612,Robbery of cash or goods in transit,ROBBERY/EXTORTION AND HIJACKING OFFENCES,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOUTH EASTERN REGION,TIPPERARY,0613,Robbery from the person,ROBBERY/EXTORTION AND HIJACKING OFFENCES,3,2,0,5,2,1,2,1,1,3,2,1,0,0,1,1,3,0,1,1,1,2,3,4,4,5,6,1,2,2,2,4,2,3,3,1,1,3,2,6,3,1,2,2,5,6,4,1,2,5,2,3,2,6,2,1,4,3,2,2,5,2,2,3,1,1,5
SOUTH EASTERN REGION,TIPPERARY,0621,Blackmail or extortion,ROBBERY/EXTORTION AND HIJACKING OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
SOUTH EASTERN REGION,TIPPERARY,0631,Carjacking/ hijacking/unlawful seizure of aircraft/vessel,ROBBERY/EXTORTION AND HIJACKING OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SOUTH EASTERN REGION,TIPPERARY,0711,Aggravated burglary,BURGLARY AND RELATED OFFENCES,1,0,0,1,0,6,1,1,2,1,2,1,2,0,3,1,1,3,0,3,4,2,1,1,4,3,5,2,5,1,0,0,5,3,3,1,1,3,1,4,3,5,3,2,1,1,2,1,0,1,1,1,3,1,2,0,1,3,0,3,3,1,2,1,3,0,3
SOUTH EASTERN REGION,TIPPERARY,0712,Burglary (not aggravated),BURGLARY AND RELATED OFFENCES,148,153,129,154,187,126,159,117,178,141,151,260,193,164,172,176,142,127,128,183,181,128,111,175,138,176,210,139,146,139,149,154,173,160,191,207,191,128,150,216,223,169,169,174,146,149,155,177,159,106,110,137,120,94,92,120,93,63,83,125,96,83,77,109,105,89,86
SOUTH EASTERN REGION,TIPPERARY,0713,Possession of an article (with intent to burgle/ steal/ demand),BURGLARY AND RELATED OFFENCES,0,1,1,1,1,0,0,0,0,0,0,1,0,2,1,0,3,1,2,1,0,1,0,0,2,1,2,0,1,1,2,1,1,0,1,0,0,1,0,1,1,1,1,4,0,1,3,1,1,1,0,1,0,2,0,2,2,0,0,2,1,0,2,2,0,0,3
SOUTH EASTERN REGION,TIPPERARY,081,Theft/taking of vehicle and related offences,THEFT AND RELATED OFFENCES,70,69,50,56,57,48,47,31,44,51,35,55,51,55,58,47,39,40,51,46,54,53,50,56,52,39,52,59,59,56,38,45,51,38,30,41,50,28,33,24,29,35,35,35,41,19,21,25,37,24,26,26,14,21,29,15,18,28,28,13,16,20,15,16,20,26,14
SOUTH EASTERN REGION,TIPPERARY,0821,Theft from person,THEFT AND RELATED OFFENCES,11,17,8,16,10,14,17,14,4,13,14,10,9,16,13,12,21,8,12,13,5,9,13,8,6,7,4,10,8,6,8,6,3,1,3,11,4,2,8,5,10,6,9,2,8,8,2,7,8,2,7,5,3,3,4,1,3,4,2,6,7,3,2,1,0,5,6
SOUTH EASTERN REGION,TIPPERARY,0822,Theft from shop,THEFT AND RELATED OFFENCES,53,46,66,55,57,62,99,75,67,56,71,80,85,94,90,97,78,102,104,68,87,95,90,102,81,99,93,124,106,135,120,114,88,104,110,119,115,92,101,132,116,124,103,76,98,110,128,123,107,102,123,118,120,148,131,115,88,120,139,114,103,101,112,122,116,91,123
